node, cpu_percent, num_threads, mem_percent
/drone0/robot_state_publisher, 4.3, 6, 0.04570382225886837
/drone4/estop_relay, 8.6, 5, 0.030231430331619603
/drone6/takeoff_action, 0.0, 8, 0.0326789708670111
/drone4/pose_action, 8.6, 7, 0.033306229999196864
/drone3/pose_action, 4.3, 7, 0.033269332403185935
/drone5/landing_action, 4.3, 8, 0.033416922787229644
/drone3/waypoint_node, 17.3, 10, 0.08464308524906677
/drone2/waypoint_node, 17.3, 10, 0.08458158925571523
/drone1/robot_state_publisher, 8.6, 6, 0.04414182402773912
/drone2/takeoff_action, 0.0, 8, 0.033392324389889025
/drone3/estop_relay, 8.6, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 4.3, 5, 0.03384739474069046
/drone6/controller_spawner, 8.6, 6, 0.16480926218214104
/drone0/landing_action, 4.3, 8, 0.032961852436428206
/drone5/controller_spawner, 8.6, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 4.3, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 0.0, 5, 0.03483133063431518
/drone5/waypoint_node, 17.3, 10, 0.08471688044108862
/drone1/estop_relay, 4.3, 5, 0.03157204298668329
/drone6/robot_state_publisher, 8.7, 6, 0.04544553908679188
/drone5/spawn_robot, 8.7, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 4.3, 5, 0.034732937044952714
/drone2/estop_relay, 8.7, 5, 0.03153514539067236
/drone0/estop_relay, 4.3, 5, 0.030784894271783513
/vrpn_client_node, 17.4, 22, 0.09165362849114292
/drone0/waypoint_node, 13.0, 10, 0.08503665960651666
/drone3/landing_action, 8.7, 8, 0.033293930800526554
/drone4/controller_spawner, 13.0, 6, 0.1644648846193724
/drone7/takeoff_action, 8.7, 8, 0.032568278078978316
/drone4/takeoff_action, 4.3, 8, 0.032568278078978316
/drone6/estop_relay, 4.4, 5, 0.030637303887739803
/drone5/estop_relay, 4.4, 5, 0.03152284619200205
/drone1/takeoff_action, 8.7, 8, 0.032715868463022026
/gazebo_gui, 69.7, 147, 0.7882433435814357
/drone4/waypoint_node, 21.8, 10, 0.08513505319587913
/drone7/ground_truth_to_tf, 4.4, 5, 0.033220135608504696
/drone7/waypoint_node, 17.4, 10, 0.08503665960651666
/drone1/pose_action, 8.7, 7, 0.033490717979251496
/drone0/pose_action, 8.7, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 13.1, 10, 0.08511045479853852
/drone2/ground_truth_to_tf, 8.7, 5, 0.03384739474069046
/drone4/robot_state_publisher, 4.4, 6, 0.04336697451150965
/drone3/takeoff_action, 4.4, 8, 0.032629774072329865
/drone5/pose_action, 4.4, 7, 0.033097143621801606
/drone2/controller_spawner, 8.7, 6, 0.16436649103000991
/drone2/landing_action, 8.7, 8, 0.032568278078978316
/drone5/robot_state_publisher, 4.4, 6, 0.04628188459637289
/drone7/robot_state_publisher, 4.7, 6, 0.04426481601444221
/drone3/robot_state_publisher, 4.7, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 4.7, 5, 0.0348559290316558
/drone7/landing_action, 9.4, 8, 0.03346611958191088
/drone0/controller_spawner, 14.1, 6, 0.1645878766060755
/drone3/controller_spawner, 14.1, 6, 0.16424349904330685
/drone7/estop_relay, 4.7, 5, 0.03155974378801298
/drone1/controller_spawner, 9.4, 6, 0.16455097901006455
/drone7/controller_spawner, 14.1, 6, 0.1644648846193724
/drone5/takeoff_action, 9.4, 8, 0.03345382038324057
/drone2/pose_action, 9.4, 7, 0.033515316376592115
/gazebo, 244.8, 210, 0.580030209291774
/drone6/pose_action, 4.7, 7, 0.033601410767284276
/drone7/pose_action, 4.7, 7, 0.033539914773932734
/drone4/landing_action, 9.4, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 9.4, 5, 0.03385969393936077
/drone0/takeoff_action, 9.4, 8, 0.032998750032439135
/drone1/waypoint_node, 18.9, 10, 0.08474147883842924
/drone6/landing_action, 14.2, 8, 0.032888057244406355
/drone2/robot_state_publisher, 9.4, 6, 0.04594980623227455
/drone1/landing_action, 9.5, 8, 0.032531380482967394
/drone0/robot_state_publisher, 9.5, 6, 0.04570382225886837
/drone4/estop_relay, 4.7, 5, 0.030231430331619603
/drone6/takeoff_action, 14.2, 8, 0.0326789708670111
/drone4/pose_action, 9.5, 7, 0.033306229999196864
/drone3/pose_action, 9.5, 7, 0.033269332403185935
/drone5/landing_action, 9.5, 8, 0.033416922787229644
/drone3/waypoint_node, 18.9, 10, 0.0846676836464074
/drone2/waypoint_node, 14.2, 10, 0.08459388845438554
/drone1/robot_state_publisher, 4.7, 6, 0.04414182402773912
/drone2/takeoff_action, 9.5, 8, 0.033392324389889025
/drone3/estop_relay, 0.0, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 4.7, 5, 0.03384739474069046
/drone6/controller_spawner, 14.2, 6, 0.16480926218214104
/drone0/landing_action, 9.5, 8, 0.032961852436428206
/drone5/controller_spawner, 14.2, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 9.5, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 9.5, 5, 0.03483133063431518
/drone5/waypoint_node, 18.9, 10, 0.08471688044108862
/drone1/estop_relay, 9.5, 5, 0.03157204298668329
/drone6/robot_state_publisher, 9.5, 6, 0.04544553908679188
/drone5/spawn_robot, 14.2, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 9.5, 5, 0.034732937044952714
/drone2/estop_relay, 4.7, 5, 0.03153514539067236
/drone0/estop_relay, 4.7, 5, 0.030784894271783513
/vrpn_client_node, 23.6, 22, 0.09165362849114292
/drone0/waypoint_node, 18.9, 10, 0.08504895880518697
/drone3/landing_action, 9.5, 8, 0.033293930800526554
/drone4/controller_spawner, 14.2, 6, 0.1644648846193724
/drone7/takeoff_action, 9.5, 8, 0.032568278078978316
/drone4/takeoff_action, 9.5, 8, 0.032568278078978316
/drone6/estop_relay, 4.7, 5, 0.030637303887739803
/drone5/estop_relay, 4.7, 5, 0.03152284619200205
/drone1/takeoff_action, 4.7, 8, 0.032715868463022026
/gazebo_gui, 70.9, 147, 0.7882433435814357
/drone4/waypoint_node, 18.9, 10, 0.08517195079189005
/drone7/ground_truth_to_tf, 4.7, 5, 0.033220135608504696
/drone7/waypoint_node, 14.2, 10, 0.08504895880518697
/drone1/pose_action, 4.7, 7, 0.033490717979251496
/drone0/pose_action, 4.7, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 14.2, 10, 0.08512275399720881
/drone2/ground_truth_to_tf, 9.5, 5, 0.03384739474069046
/drone4/robot_state_publisher, 9.5, 6, 0.04336697451150965
/drone3/takeoff_action, 9.5, 8, 0.032629774072329865
/drone5/pose_action, 9.5, 7, 0.033097143621801606
/drone2/controller_spawner, 9.5, 6, 0.16436649103000991
/drone2/landing_action, 9.5, 8, 0.032568278078978316
/drone5/robot_state_publisher, 4.7, 6, 0.04628188459637289
/drone7/robot_state_publisher, 4.4, 6, 0.04426481601444221
/drone3/robot_state_publisher, 8.8, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 8.8, 5, 0.0348559290316558
/drone7/landing_action, 8.8, 8, 0.03346611958191088
/drone0/controller_spawner, 13.3, 6, 0.1645878766060755
/drone3/controller_spawner, 13.3, 6, 0.16424349904330685
/drone7/estop_relay, 0.0, 5, 0.03155974378801298
/drone1/controller_spawner, 17.7, 6, 0.16455097901006455
/drone7/controller_spawner, 13.3, 6, 0.1644648846193724
/drone5/takeoff_action, 8.8, 8, 0.03345382038324057
/drone2/pose_action, 4.4, 7, 0.033515316376592115
/gazebo, 252.3, 210, 0.580030209291774
/drone6/pose_action, 13.3, 7, 0.033601410767284276
/drone7/pose_action, 8.9, 7, 0.033539914773932734
/drone4/landing_action, 8.9, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 4.4, 5, 0.03385969393936077
/drone0/takeoff_action, 4.4, 8, 0.032998750032439135
/drone1/waypoint_node, 22.2, 10, 0.08475377803709955
/drone6/landing_action, 4.4, 8, 0.032888057244406355
/drone2/robot_state_publisher, 4.4, 6, 0.04594980623227455
/drone1/landing_action, 8.9, 8, 0.032531380482967394
/drone0/robot_state_publisher, 8.9, 6, 0.04570382225886837
/drone4/estop_relay, 4.4, 5, 0.030231430331619603
/drone6/takeoff_action, 4.4, 8, 0.0326789708670111
/drone4/pose_action, 8.9, 7, 0.033306229999196864
/drone3/pose_action, 8.9, 7, 0.033269332403185935
/drone5/landing_action, 8.9, 8, 0.033416922787229644
/drone3/waypoint_node, 17.7, 10, 0.0846676836464074
/drone2/waypoint_node, 22.1, 10, 0.08459388845438554
/drone1/robot_state_publisher, 8.9, 6, 0.04414182402773912
/drone2/takeoff_action, 8.9, 8, 0.033392324389889025
/drone3/estop_relay, 4.4, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 13.3, 5, 0.03384739474069046
/drone6/controller_spawner, 13.3, 6, 0.16480926218214104
/drone0/landing_action, 8.8, 8, 0.032961852436428206
/drone5/controller_spawner, 8.8, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 8.8, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 8.8, 5, 0.03483133063431518
/drone5/waypoint_node, 22.1, 10, 0.08474147883842924
/drone1/estop_relay, 4.4, 5, 0.03157204298668329
/drone6/robot_state_publisher, 4.4, 6, 0.04544553908679188
/drone5/spawn_robot, 8.8, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 4.4, 5, 0.034732937044952714
/drone2/estop_relay, 8.8, 5, 0.03153514539067236
/drone0/estop_relay, 8.8, 5, 0.030784894271783513
/vrpn_client_node, 22.1, 22, 0.09165362849114292
/drone0/waypoint_node, 17.7, 10, 0.08504895880518697
/drone3/landing_action, 8.9, 8, 0.033293930800526554
/drone4/controller_spawner, 8.9, 6, 0.1644648846193724
/drone7/takeoff_action, 8.9, 8, 0.032568278078978316
/drone4/takeoff_action, 8.9, 8, 0.032568278078978316
/drone6/estop_relay, 8.9, 5, 0.030637303887739803
/drone5/estop_relay, 4.4, 5, 0.03152284619200205
/drone1/takeoff_action, 8.9, 8, 0.032715868463022026
/gazebo_gui, 66.5, 147, 0.7882433435814357
/drone4/waypoint_node, 13.3, 10, 0.08517195079189005
/drone7/ground_truth_to_tf, 13.3, 5, 0.033220135608504696
/drone7/waypoint_node, 17.7, 10, 0.08504895880518697
/drone1/pose_action, 8.9, 7, 0.033490717979251496
/drone0/pose_action, 13.3, 7, 0.033158639615153154
/rosout, 4.4, 5, 0.033257033204515625
/drone6/waypoint_node, 22.2, 10, 0.08513505319587913
/drone2/ground_truth_to_tf, 4.4, 5, 0.03384739474069046
/drone4/robot_state_publisher, 4.4, 6, 0.04336697451150965
/drone3/takeoff_action, 8.9, 8, 0.032629774072329865
/drone5/pose_action, 8.9, 7, 0.033097143621801606
/drone2/controller_spawner, 13.3, 6, 0.16436649103000991
/drone2/landing_action, 4.4, 8, 0.032568278078978316
/drone5/robot_state_publisher, 13.3, 6, 0.04628188459637289
/drone7/robot_state_publisher, 4.8, 6, 0.04426481601444221
/drone3/robot_state_publisher, 4.8, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 9.6, 5, 0.0348559290316558
/drone7/landing_action, 4.8, 8, 0.03346611958191088
/drone0/controller_spawner, 9.6, 6, 0.1645878766060755
/drone3/controller_spawner, 9.6, 6, 0.16424349904330685
/drone7/estop_relay, 9.6, 5, 0.03155974378801298
/drone1/controller_spawner, 4.8, 6, 0.16455097901006455
/drone7/controller_spawner, 9.6, 6, 0.1644648846193724
/drone5/takeoff_action, 9.6, 8, 0.03345382038324057
/drone2/pose_action, 9.6, 7, 0.033515316376592115
/gazebo, 249.4, 210, 0.580030209291774
/drone6/pose_action, 4.8, 7, 0.033601410767284276
/drone7/pose_action, 9.6, 7, 0.033539914773932734
/drone4/landing_action, 9.6, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 9.6, 5, 0.03385969393936077
/drone0/takeoff_action, 9.6, 8, 0.032998750032439135
/drone1/waypoint_node, 14.4, 10, 0.08475377803709955
/drone6/landing_action, 9.6, 8, 0.032888057244406355
/drone2/robot_state_publisher, 9.6, 6, 0.04594980623227455
/drone1/landing_action, 4.8, 8, 0.032531380482967394
/drone0/robot_state_publisher, 4.8, 6, 0.04570382225886837
/drone4/estop_relay, 9.6, 5, 0.030231430331619603
/drone6/takeoff_action, 9.6, 8, 0.0326789708670111
/drone4/pose_action, 4.8, 7, 0.033306229999196864
/drone3/pose_action, 9.6, 7, 0.033269332403185935
/drone5/landing_action, 9.6, 8, 0.033416922787229644
/drone3/waypoint_node, 14.4, 10, 0.08467998284507769
/drone2/waypoint_node, 19.2, 10, 0.08460618765305583
/drone1/robot_state_publisher, 9.6, 6, 0.04414182402773912
/drone2/takeoff_action, 9.6, 8, 0.033392324389889025
/drone3/estop_relay, 9.6, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 0.0, 5, 0.03384739474069046
/drone6/controller_spawner, 9.6, 6, 0.16480926218214104
/drone0/landing_action, 9.6, 8, 0.032961852436428206
/drone5/controller_spawner, 9.6, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 9.6, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 4.8, 5, 0.03483133063431518
/drone5/waypoint_node, 14.4, 10, 0.08474147883842924
/drone1/estop_relay, 4.8, 5, 0.03157204298668329
/drone6/robot_state_publisher, 4.8, 6, 0.04544553908679188
/drone5/spawn_robot, 9.6, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 9.6, 5, 0.034732937044952714
/drone2/estop_relay, 4.8, 5, 0.03153514539067236
/drone0/estop_relay, 4.8, 5, 0.030784894271783513
/vrpn_client_node, 19.2, 22, 0.09166592768981323
/drone0/waypoint_node, 14.4, 10, 0.08504895880518697
/drone3/landing_action, 4.8, 8, 0.033293930800526554
/drone4/controller_spawner, 9.6, 6, 0.1644648846193724
/drone7/takeoff_action, 4.8, 8, 0.032568278078978316
/drone4/takeoff_action, 9.5, 8, 0.032568278078978316
/drone6/estop_relay, 0.0, 5, 0.030637303887739803
/drone5/estop_relay, 9.5, 5, 0.03152284619200205
/drone1/takeoff_action, 9.5, 8, 0.032715868463022026
/gazebo_gui, 62.0, 147, 0.7882433435814357
/drone4/waypoint_node, 19.1, 10, 0.08517195079189005
/drone7/ground_truth_to_tf, 4.8, 5, 0.033220135608504696
/drone7/waypoint_node, 23.8, 10, 0.08504895880518697
/drone1/pose_action, 9.5, 7, 0.033490717979251496
/drone0/pose_action, 4.8, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 19.0, 10, 0.08514735239454943
/drone2/ground_truth_to_tf, 4.8, 5, 0.03384739474069046
/drone4/robot_state_publisher, 4.8, 6, 0.04336697451150965
/drone3/takeoff_action, 4.8, 8, 0.032629774072329865
/drone5/pose_action, 9.5, 7, 0.033097143621801606
/drone2/controller_spawner, 14.3, 6, 0.16436649103000991
/drone2/landing_action, 4.8, 8, 0.032568278078978316
/drone5/robot_state_publisher, 0.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 8.8, 6, 0.04426481601444221
/drone3/robot_state_publisher, 8.8, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 4.4, 5, 0.0348559290316558
/drone7/landing_action, 8.9, 8, 0.03346611958191088
/drone0/controller_spawner, 13.3, 6, 0.1645878766060755
/drone3/controller_spawner, 8.9, 6, 0.16424349904330685
/drone7/estop_relay, 4.4, 5, 0.03155974378801298
/drone1/controller_spawner, 13.3, 6, 0.16455097901006455
/drone7/controller_spawner, 8.9, 6, 0.1644648846193724
/drone5/takeoff_action, 4.4, 8, 0.03345382038324057
/drone2/pose_action, 8.9, 7, 0.033515316376592115
/gazebo, 253.6, 210, 0.580030209291774
/drone6/pose_action, 8.9, 7, 0.033601410767284276
/drone7/pose_action, 8.9, 7, 0.033539914773932734
/drone4/landing_action, 0.0, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 4.5, 5, 0.03385969393936077
/drone0/takeoff_action, 8.9, 8, 0.032998750032439135
/drone1/waypoint_node, 17.8, 10, 0.08476607723576986
/drone6/landing_action, 8.9, 8, 0.032888057244406355
/drone2/robot_state_publisher, 4.5, 6, 0.04594980623227455
/drone1/landing_action, 4.5, 8, 0.032531380482967394
/drone0/robot_state_publisher, 8.9, 6, 0.04570382225886837
/drone4/estop_relay, 4.5, 5, 0.030231430331619603
/drone6/takeoff_action, 8.9, 8, 0.0326789708670111
/drone4/pose_action, 8.9, 7, 0.033306229999196864
/drone3/pose_action, 8.9, 7, 0.033269332403185935
/drone5/landing_action, 8.9, 8, 0.033416922787229644
/drone3/waypoint_node, 17.8, 10, 0.08467998284507769
/drone2/waypoint_node, 17.8, 10, 0.08461848685172615
/drone1/robot_state_publisher, 4.5, 6, 0.04414182402773912
/drone2/takeoff_action, 8.9, 8, 0.033392324389889025
/drone3/estop_relay, 4.5, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 13.4, 5, 0.03384739474069046
/drone6/controller_spawner, 8.9, 6, 0.16480926218214104
/drone0/landing_action, 8.9, 8, 0.032961852436428206
/drone5/controller_spawner, 13.4, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 0.0, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 8.9, 5, 0.03483133063431518
/drone5/waypoint_node, 17.9, 10, 0.08474147883842924
/drone1/estop_relay, 8.9, 5, 0.03157204298668329
/drone6/robot_state_publisher, 8.9, 6, 0.04544553908679188
/drone5/spawn_robot, 13.4, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 4.5, 5, 0.034732937044952714
/drone2/estop_relay, 4.5, 5, 0.03153514539067236
/drone0/estop_relay, 4.5, 5, 0.030784894271783513
/vrpn_client_node, 22.4, 22, 0.09167822688848354
/drone0/waypoint_node, 22.4, 10, 0.08504895880518697
/drone3/landing_action, 9.0, 8, 0.033293930800526554
/drone4/controller_spawner, 13.5, 6, 0.1644648846193724
/drone7/takeoff_action, 9.0, 8, 0.032568278078978316
/drone4/takeoff_action, 9.0, 8, 0.032568278078978316
/drone6/estop_relay, 4.5, 5, 0.030637303887739803
/drone5/estop_relay, 4.5, 5, 0.03152284619200205
/drone1/takeoff_action, 9.0, 8, 0.032715868463022026
/gazebo_gui, 67.4, 147, 0.7882433435814357
/drone4/waypoint_node, 13.5, 10, 0.08517195079189005
/drone7/ground_truth_to_tf, 4.5, 5, 0.033220135608504696
/drone7/waypoint_node, 13.5, 10, 0.08506125800385728
/drone1/pose_action, 4.5, 7, 0.033490717979251496
/drone0/pose_action, 9.0, 7, 0.033158639615153154
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 13.5, 10, 0.08514735239454943
/drone2/ground_truth_to_tf, 9.0, 5, 0.03384739474069046
/drone4/robot_state_publisher, 9.0, 6, 0.04336697451150965
/drone3/takeoff_action, 9.0, 8, 0.032629774072329865
/drone5/pose_action, 4.5, 7, 0.033097143621801606
/drone2/controller_spawner, 9.0, 6, 0.16436649103000991
/drone2/landing_action, 13.5, 8, 0.032568278078978316
/drone5/robot_state_publisher, 9.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 5.0, 6, 0.04426481601444221
/drone3/robot_state_publisher, 5.0, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 10.1, 5, 0.0348559290316558
/drone7/landing_action, 5.0, 8, 0.03346611958191088
/drone0/controller_spawner, 5.0, 6, 0.1645878766060755
/drone3/controller_spawner, 15.1, 6, 0.16424349904330685
/drone7/estop_relay, 5.0, 5, 0.03155974378801298
/drone1/controller_spawner, 10.0, 6, 0.16455097901006455
/drone7/controller_spawner, 10.1, 6, 0.1644648846193724
/drone5/takeoff_action, 10.1, 8, 0.03345382038324057
/drone2/pose_action, 5.0, 7, 0.033515316376592115
/gazebo, 241.2, 210, 0.580030209291774
/drone6/pose_action, 5.0, 7, 0.033601410767284276
/drone7/pose_action, 5.0, 7, 0.033539914773932734
/drone4/landing_action, 10.0, 8, 0.032961852436428206
/drone5/ground_truth_to_tf, 10.0, 5, 0.03385969393936077
/drone0/takeoff_action, 5.0, 8, 0.032998750032439135
/drone1/waypoint_node, 15.1, 10, 0.08479067563311048
/drone6/landing_action, 5.0, 8, 0.032888057244406355
/drone2/robot_state_publisher, 5.0, 6, 0.04594980623227455
/drone1/landing_action, 15.1, 8, 0.032531380482967394
/drone0/robot_state_publisher, 5.0, 6, 0.04570382225886837
/drone4/estop_relay, 5.0, 5, 0.030231430331619603
/drone6/takeoff_action, 10.0, 8, 0.0326789708670111
/drone4/pose_action, 10.0, 7, 0.033306229999196864
/drone3/pose_action, 5.0, 7, 0.033269332403185935
/drone5/landing_action, 5.0, 8, 0.033416922787229644
/drone3/waypoint_node, 15.0, 10, 0.08469228204374801
/drone2/waypoint_node, 15.0, 10, 0.08461848685172615
/drone1/robot_state_publisher, 5.0, 6, 0.04414182402773912
/drone2/takeoff_action, 5.0, 8, 0.033392324389889025
/drone3/estop_relay, 10.0, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 0.0, 5, 0.03384739474069046
/drone6/controller_spawner, 5.0, 6, 0.16480926218214104
/drone0/landing_action, 5.0, 8, 0.032961852436428206
/drone5/controller_spawner, 10.0, 6, 0.16451408141405363
/drone0/ground_truth_to_tf, 15.0, 5, 0.033539914773932734
/drone1/ground_truth_to_tf, 5.0, 5, 0.03483133063431518
/drone5/waypoint_node, 20.0, 10, 0.08475377803709955
/drone1/estop_relay, 5.0, 5, 0.03157204298668329
/drone6/robot_state_publisher, 5.0, 6, 0.04544553908679188
/drone5/spawn_robot, 5.0, 39, 0.2280640409435404
/drone4/ground_truth_to_tf, 5.0, 5, 0.034732937044952714
/drone2/estop_relay, 5.0, 5, 0.03153514539067236
/drone0/estop_relay, 5.0, 5, 0.030784894271783513
/vrpn_client_node, 15.0, 22, 0.09167822688848354
/drone0/waypoint_node, 10.0, 10, 0.08507355720252759
/drone3/landing_action, 10.0, 8, 0.033293930800526554
/drone4/controller_spawner, 10.0, 6, 0.1644648846193724
/drone7/takeoff_action, 5.0, 8, 0.032568278078978316
/drone4/takeoff_action, 10.0, 8, 0.032568278078978316
/drone6/estop_relay, 10.0, 5, 0.030637303887739803
/drone5/estop_relay, 5.0, 5, 0.03152284619200205
